GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2018-10-17,Atlanta Hawks,0.6,0.6666666666666666,0
2018-10-19,Atlanta Hawks,0.4,0.5,1
2018-10-21,Atlanta Hawks,0.2,0.6,2
2018-10-24,Atlanta Hawks,0.6,0.4,-1
2018-10-27,Atlanta Hawks,0.6,0.6,1
2018-10-29,Atlanta Hawks,0.4,0.6,-1
2018-10-30,Atlanta Hawks,0.6,0.5,1
2018-11-01,Atlanta Hawks,0.6,0.5,2
2018-11-03,Atlanta Hawks,0.4,0.5,-1
2018-11-06,Atlanta Hawks,0.8,0.8,1
2018-11-07,Atlanta Hawks,0.4,0.5,2
2018-11-09,Atlanta Hawks,0.4,0.7,-1
2018-11-11,Atlanta Hawks,0.4,0.7,-2
2018-11-13,Atlanta Hawks,0.6,0.6,1
2018-11-15,Atlanta Hawks,1.0,0.8,2
2018-11-17,Atlanta Hawks,0.8,0.9,3
2018-11-19,Atlanta Hawks,0.4,0.7,4
2018-11-21,Atlanta Hawks,0.2,0.1,-1
2018-11-23,Atlanta Hawks,0.6,0.6,-2
2018-11-25,Atlanta Hawks,0.8,0.8,-3
2018-11-27,Atlanta Hawks,0.8,0.6,1
2018-11-28,Atlanta Hawks,0.8,0.7,-1
2018-11-30,Atlanta Hawks,0.8,0.7,1
2018-12-03,Atlanta Hawks,0.4,0.5,2
2018-12-05,Atlanta Hawks,0.2,0.4,-1
2018-12-08,Atlanta Hawks,0.8,0.6,-2
2018-12-12,Atlanta Hawks,0.6,0.6,1
2018-12-14,Atlanta Hawks,0.6,0.6,2
2018-12-16,Atlanta Hawks,0.8,0.6,3
2018-12-18,Atlanta Hawks,0.6,0.7,4
2018-12-21,Atlanta Hawks,0.5,0.5555555555555556,5
2018-12-23,Atlanta Hawks,0.6,0.7,-1
2018-12-26,Atlanta Hawks,0.8,0.6,-2
2018-12-28,Atlanta Hawks,0.6,0.6,-3
2018-12-29,Atlanta Hawks,0.8,0.5,-4
2018-12-31,Atlanta Hawks,0.6,0.5,1
2019-01-02,Atlanta Hawks,0.6,0.4,2
2019-01-04,Atlanta Hawks,0.8,0.8,3
2019-01-06,Atlanta Hawks,0.6,0.5,4
2019-01-08,Atlanta Hawks,0.6,0.6,5
2019-01-09,Atlanta Hawks,0.2,0.5,6
2019-01-11,Atlanta Hawks,0.6,0.5,7
2019-01-13,Atlanta Hawks,0.6,0.6,-1
2019-01-15,Atlanta Hawks,0.8,0.8,-2
2019-01-19,Atlanta Hawks,0.8,0.6,1
2019-01-21,Atlanta Hawks,0.6,0.5,-1
2019-01-23,Atlanta Hawks,0.8,0.8,-2
2019-01-26,Atlanta Hawks,0.8,0.7,-3
2019-01-28,Atlanta Hawks,0.6,0.5,1
2019-01-30,Atlanta Hawks,0.8,0.5,-1
2019-02-01,Atlanta Hawks,0.8,0.5,1
2019-02-02,Atlanta Hawks,0.8,0.6,2
2019-02-04,Atlanta Hawks,0.6,0.6,-1
2019-02-07,Atlanta Hawks,1.0,0.6,-2
2019-02-09,Atlanta Hawks,0.6,0.5,-3
2019-02-10,Atlanta Hawks,0.6,0.6,-4
2019-02-12,Atlanta Hawks,0.4,0.5,-5
2019-02-14,Atlanta Hawks,0.6,0.7,1
2019-02-22,Atlanta Hawks,1.0,0.7,-1
2019-02-23,Atlanta Hawks,1.0,1.0,-2
2019-02-25,Atlanta Hawks,0.2,0.5,1
2019-02-27,Atlanta Hawks,0.6,0.5,2
2019-03-01,Atlanta Hawks,0.6,0.5,3
2019-03-03,Atlanta Hawks,0.6,0.6666666666666666,-1
2019-03-04,Atlanta Hawks,0.4,0.5,-2
2019-03-06,Atlanta Hawks,0.4,0.3,1
2019-03-09,Atlanta Hawks,0.6,0.6,-1
2019-03-10,Atlanta Hawks,0.8,0.7,-2
2019-03-13,Atlanta Hawks,0.6,0.7,1
2019-03-16,Atlanta Hawks,0.6,0.7,2
2019-03-17,Atlanta Hawks,0.2,0.4,3
2019-03-19,Atlanta Hawks,0.6,0.7,4
2019-03-21,Atlanta Hawks,0.8,0.9,-1
2019-03-23,Atlanta Hawks,0.6,0.6,1
2019-03-26,Atlanta Hawks,1.0,0.8,2
2019-03-29,Atlanta Hawks,0.4,0.2,-1
2019-03-31,Atlanta Hawks,1.0,0.8,-2
2019-04-02,Atlanta Hawks,0.6,0.6,1
2019-04-03,Atlanta Hawks,0.8,0.7,2
2019-04-05,Atlanta Hawks,0.2,0.4,3
2019-04-07,Atlanta Hawks,0.0,0.2,4
2019-04-10,Atlanta Hawks,0.8,0.6,5
2019-10-24,Atlanta Hawks,0.4,0.5,-1
2019-10-26,Atlanta Hawks,0.2,0.4,-2
2019-10-28,Atlanta Hawks,0.8,0.7,1
2019-10-29,Atlanta Hawks,0.4,0.4,-1
2019-10-31,Atlanta Hawks,0.4,0.3,1
2019-11-05,Atlanta Hawks,0.6,0.5,-1
2019-11-06,Atlanta Hawks,0.2,0.3,1
2019-11-08,Atlanta Hawks,0.8,0.8,-1
2019-11-10,Atlanta Hawks,0.8,0.7,-2
2019-11-12,Atlanta Hawks,0.2,0.3,1
2019-11-14,Atlanta Hawks,0.6,0.7,-1
2019-11-16,Atlanta Hawks,0.75,0.6666666666666666,1
2019-11-17,Atlanta Hawks,0.6,0.5555555555555556,2
2019-11-20,Atlanta Hawks,0.8,0.7,3
2019-11-22,Atlanta Hawks,0.8,0.7,-1
2019-11-23,Atlanta Hawks,0.8,0.7,1
2019-11-25,Atlanta Hawks,0.4,0.5,-1
2019-11-27,Atlanta Hawks,0.8,0.7,-2
2019-11-29,Atlanta Hawks,0.4,0.4,1
2019-11-30,Atlanta Hawks,0.8,0.6,2
2019-12-02,Atlanta Hawks,0.6,0.5,3
2019-12-04,Atlanta Hawks,0.8,0.4,4
2019-12-08,Atlanta Hawks,0.6,0.6,-1
2019-12-10,Atlanta Hawks,0.4,0.5,-2
2019-12-11,Atlanta Hawks,0.6,0.7,1
2019-12-13,Atlanta Hawks,0.6,0.7,2
2019-12-15,Atlanta Hawks,0.8,0.6,-1
2019-12-17,Atlanta Hawks,0.6,0.4,-2
2019-12-19,Atlanta Hawks,0.8,0.8,1
2019-12-21,Atlanta Hawks,0.4,0.6,-1
2019-12-23,Atlanta Hawks,0.6,0.5,1
2019-12-27,Atlanta Hawks,0.2,0.4,2
2019-12-28,Atlanta Hawks,0.4,0.4,-1
2019-12-30,Atlanta Hawks,0.8,0.5,1
2020-01-03,Atlanta Hawks,0.6,0.5,-1
2020-01-04,Atlanta Hawks,0.6,0.6,1
2020-01-06,Atlanta Hawks,0.8,0.8,2
2020-01-08,Atlanta Hawks,0.4,0.3,-1
2020-01-10,Atlanta Hawks,0.2,0.2,-2
2020-01-12,Atlanta Hawks,0.4,0.6,1
2020-01-14,Atlanta Hawks,0.8,0.7,2
2020-01-17,Atlanta Hawks,0.4,0.6,3
2020-01-18,Atlanta Hawks,0.8,0.6,-1
2020-01-20,Atlanta Hawks,0.4,0.5,-2
2020-01-22,Atlanta Hawks,0.2,0.4444444444444444,-3
2020-01-24,Atlanta Hawks,0.4,0.6,1
2020-01-26,Atlanta Hawks,0.2,0.3,2
2020-01-28,Atlanta Hawks,0.2,0.2,3
2020-01-30,Atlanta Hawks,0.6,0.4,4
2020-02-01,Atlanta Hawks,0.4,0.3,5
2020-02-03,Atlanta Hawks,0.6,0.5,6
2020-02-05,Atlanta Hawks,0.6,0.6,-1
2020-02-07,Atlanta Hawks,0.6,0.5,-2
2020-02-09,Atlanta Hawks,0.4,0.6,1
2020-02-10,Atlanta Hawks,0.8,0.6,2
2020-02-12,Atlanta Hawks,0.8,0.6,3
2020-02-20,Atlanta Hawks,0.2,0.3,4
2020-02-22,Atlanta Hawks,0.4,0.3,5
2020-02-24,Atlanta Hawks,0.6,0.6,6
2020-02-26,Atlanta Hawks,0.6,0.5,7
2020-02-28,Atlanta Hawks,0.6,0.6,-1
2020-02-29,Atlanta Hawks,0.4,0.4,1
2020-03-02,Atlanta Hawks,0.8,0.7,2
2020-03-06,Atlanta Hawks,0.8,0.7,-1
2020-03-07,Atlanta Hawks,0.6,0.8,1
2020-03-09,Atlanta Hawks,0.6,0.4,2
2020-03-11,Atlanta Hawks,0.4,0.5,3
2020-12-23,Atlanta Hawks,0.8,0.7,-1
2020-12-26,Atlanta Hawks,0.4,0.4,-2
2020-12-28,Atlanta Hawks,0.4,0.3,-3
2020-12-30,Atlanta Hawks,0.5,0.4444444444444444,1
2021-01-01,Atlanta Hawks,0.6,0.7,2
2021-01-02,Atlanta Hawks,0.6,0.5,-1
2021-01-04,Atlanta Hawks,0.2,0.5,-2
2021-01-06,Atlanta Hawks,0.6,0.5,-3
2021-01-09,Atlanta Hawks,1.0,0.8,-4
2021-01-11,Atlanta Hawks,0.8,0.5,1
