GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2018-10-17,Atlanta Hawks,107,0.456,0.278,0.833,45,19,7,3,24,0,107.6,0.4168,0.36920000000000003,0.715,46.6,25.4,8.6,5.8,16.2,107.5,0.42333333333333334,0.35400000000000004,0.7346666666666666,46.333333333333336,24.333333333333332,8.333333333333334,5.333333333333333,17.5,107.5,0.42333333333333334,0.35400000000000004,0.7346666666666666,46.333333333333336,24.333333333333332,8.333333333333334,5.333333333333333,17.5
2018-10-19,Atlanta Hawks,117,0.494,0.467,0.583,40,27,9,5,19,0,101.0,0.40679999999999994,0.251,0.7615999999999999,41.8,23.0,9.4,6.2,16.0,103.2,0.4255,0.272,0.7674,43.0,23.0,9.1,5.7,16.6,106.78947368421052,0.43884210526315787,0.31247368421052635,0.7467368421052631,43.526315789473685,24.210526315789473,8.631578947368421,5.7894736842105265,17.42105263157895
2018-10-21,Atlanta Hawks,133,0.49,0.468,0.789,44,32,9,7,12,0,113.4,0.4568,0.361,0.7156,52.0,29.0,7.6,5.2,17.4,113.3,0.46159999999999995,0.3774,0.7186,48.1,28.7,7.7,5.4,18.7,110.75,0.4518000000000001,0.3338,0.739,45.4,26.75,9.2,5.75,18.1
2018-10-24,Atlanta Hawks,111,0.407,0.395,0.71,54,28,6,6,15,1,116.0,0.4606,0.33699999999999997,0.8094000000000001,41.4,26.0,9.0,4.4,15.0,116.7,0.4774999999999999,0.356,0.8,44.2,26.3,7.6,4.4,17.1,112.25,0.45854999999999996,0.3524,0.7575,47.15,25.95,8.05,4.65,17.8
2018-10-27,Atlanta Hawks,85,0.321,0.3,0.826,48,20,9,8,22,1,114.4,0.45380000000000004,0.3542,0.7686,45.6,26.8,8.6,4.0,16.2,116.8,0.44559999999999994,0.348,0.7859,48.9,26.9,8.2,4.3,14.2,118.25,0.44594999999999996,0.3734,0.7821499999999999,48.0,26.4,7.7,4.95,14.6
2018-10-29,Atlanta Hawks,92,0.372,0.216,0.667,47,20,10,3,13,0,103.4,0.45680000000000004,0.2952,0.6874,44.4,24.0,9.0,5.2,17.6,111.2,0.4516,0.3211,0.6891999999999999,45.6,25.0,8.8,4.9,15.2,114.9,0.45275,0.3396,0.73315,47.0,26.6,8.5,5.25,14.45
2018-10-30,Atlanta Hawks,114,0.537,0.429,0.647,39,25,6,8,22,0,113.2,0.44720000000000004,0.33740000000000003,0.7485999999999999,42.4,23.4,9.2,4.8,17.2,108.6,0.44610000000000005,0.3049,0.7184999999999999,43.3,22.1,8.6,5.1,17.2,111.85,0.45045,0.32075,0.69865,44.85,24.35,8.95,5.25,15.85
2018-11-01,Atlanta Hawks,115,0.483,0.258,0.676,43,26,6,6,22,1,110.4,0.41859999999999997,0.31999999999999995,0.8284,41.4,20.4,8.2,4.2,14.2,111.5,0.44210000000000005,0.3272,0.774,41.8,23.4,7.4,5.3,14.9,109.85,0.44010000000000005,0.3231,0.7965,40.7,23.15,8.15,4.7,15.9
2018-11-03,Atlanta Hawks,123,0.523,0.406,0.783,37,33,11,7,16,1,113.2,0.45439999999999997,0.3798,0.7962,46.8,22.2,7.8,6.6,18.2,109.9,0.4398000000000001,0.346,0.8039999999999999,45.1,21.9,7.7,6.3,15.5,106.25,0.42705000000000004,0.32489999999999997,0.7899999999999999,44.35,21.8,7.8,5.5,15.6
2018-11-06,Atlanta Hawks,102,0.482,0.2,0.778,37,22,13,9,22,0,114.6,0.45899999999999996,0.3628,0.7837999999999999,42.8,27.0,6.4,4.8,16.2,118.6,0.45899999999999996,0.3546,0.8000999999999999,44.6,26.5,6.7,4.5,13.7,119.95,0.46775,0.35750000000000004,0.8343,43.85,26.15,7.15,4.7,14.45
2018-11-07,Atlanta Hawks,107,0.402,0.289,0.759,45,26,5,9,17,1,125.8,0.47800000000000004,0.4076000000000001,0.8513999999999999,49.4,25.6,5.6,4.0,14.0,120.4,0.45899999999999996,0.3764,0.8119999999999999,47.8,25.5,5.9,4.2,15.0,121.2,0.46285,0.3711,0.83165,45.55,26.3,6.65,4.7,14.05
